;seg;badseg;meanamp_ROI;standard;wordreps;word.y;Typefrequenz_absolut;Nachbarn_mittel_absolut;Typelaenge_Zeichen;baysur;prederr
1041;1041;;18.7989;225;0.1724137931034483;Panther;0.11504907306434024;0.2894736842105263;0.5;0.0045485631740882805;
1042;1042;;-3.5133;222;0.5172413793103449;Spachtel;0.025081788440567066;0.039473684210526314;0.625;0.006039427180044405;
1043;1043;;27.3894;224;0.41379310344827586;Bohrer;0.07470010905125408;0.2631578947368421;0.375;0.0044243731572489115;
1044;1044;;14.0504;224;0.3448275862068966;Hammer;0.5310796074154853;0.8026315789473685;0.375;0.0034864701839626895;
1045;1045;;-6.1958;224;0.3793103448275862;Amboss;0.0;0.05263157894736842;0.375;0.002849560697223786;
1046;1046;;10.0721;225;0.4482758620689655;Zollstock;0.024536532170119956;0.02631578947368421;0.75;0.002376407168279466;
1047;1047;;0.6471;223;0.2413793103448276;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.009556670856830712;
1048;1048;;-11.3331;224;0.2413793103448276;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.0028068928645554264;
1049;1049;;9.891;224;0.2413793103448276;Regal;0.19193020719738277;0.5263157894736842;0.25;0.0022799753574267003;
1050;1050;;7.1984;224;0.27586206896551724;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.005859136761804936;
1051;1051;;6.5052;225;0.27586206896551724;Esstisch;0.0005452562704471102;0.0;0.625;0.0016028924777009982;
1052;1052;;11.6415;222;0.4482758620689655;Sumpf;0.2862595419847328;0.25;0.25;0.37528691364336064;
1053;1053;;7.6307;224;0.4482758620689655;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.03394794810782652;
1054;1054;;8.6901;224;0.4827586206896552;Fluss;0.0539803707742639;0.25;0.25;0.14851295773635542;
1055;1055;;-3.3884;224;0.3793103448275862;Strand;0.5354416575790621;0.15789473684210525;0.375;0.012509855563077878;
1056;1056;;-10.7787;224;0.3103448275862069;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.009343762758665844;
1057;1057;;4.2139;225;0.3448275862068966;Schlucht;0.25572519083969464;0.15789473684210525;0.625;0.007356307287714337;
1058;1058;;3.0097;223;0.2413793103448276;Zwiebel;0.346782988004362;0.11842105263157894;0.5;0.03868223734653262;
1059;1059;;4.5865;224;0.3793103448275862;Spinat;0.15921483097055616;0.15789473684210525;0.375;0.014310396696625573;
1060;1060;;-6.9431;224;0.20689655172413793;Tomate;0.10141766630316248;0.07894736842105263;0.375;0.00949366602554332;
1061;1061;;12.4914;224;0.27586206896551724;Rotkohl;0.03816793893129771;0.06578947368421052;0.5;0.055868853230849724;
1062;1062;;-11.2201;225;0.27586206896551724;Kohlrabi;0.07742639040348964;0.02631578947368421;0.625;0.01352960740661717;
1063;1063;;-12.0132;222;0.4482758620689655;Bohrer;0.07470010905125408;0.2631578947368421;0.375;0.004654415159615513;
1064;1064;;3.7325;224;0.4482758620689655;Rohrzange;0.0010905125408942203;0.0;0.75;0.003616610940602197;
1065;1065;;-8.1482;224;0.3793103448275862;Axt;0.1941112322791712;0.5921052631578947;0.0;0.002930781151905988;
1066;1066;;12.5922;224;0.4827586206896552;SÃ¤ge;0.13140676117775354;0.5789473684210527;0.125;0.0024301203393561456;
1067;1067;;-6.6461;224;0.3793103448275862;Hammer;0.5310796074154853;0.8026315789473685;0.375;0.002041185731788788;
1068;1068;;1.5956;224;0.4827586206896552;Schaufel;0.15976008724100327;0.05263157894736842;0.625;0.001726180390793378;
1069;1069;;10.770999999999999;224;0.5517241379310345;Spachtel;0.025081788440567066;0.039473684210526314;0.625;0.0014634345372369433;
1070;1070;;11.3475;225;0.5517241379310345;MeiÃel;0.061613958560523444;0.25;0.375;0.001239496274422806;
1071;1071;;0.9627;222;0.27586206896551724;Schwein;0.5327153762268266;0.40789473684210525;0.5;0.0189076119168436;
1072;1072;;5.0377;224;0.20689655172413793;BÃ¼ffel;0.0866957470010905;0.19736842105263158;0.375;0.025829152732353037;
1073;1073;;0.4552;224;0.27586206896551724;Gazelle;0.025081788440567066;0.14473684210526316;0.5;0.014915530055412227;
1074;1074;;4.7308;224;0.3448275862068966;Maultier;0.06924754634678298;0.11842105263157894;0.625;0.007479352403121883;
1075;1075;;-1.0993;224;0.20689655172413793;Panther;0.11504907306434024;0.2894736842105263;0.5;0.006106900634734232;
1076;1076;;10.9491;224;0.2413793103448276;Giraffe;0.025627044711014176;0.06578947368421052;0.5;0.008835491774231615;
1077;1077;;11.6539;225;0.2413793103448276;Nashorn;0.0485278080697928;0.039473684210526314;0.5;0.004342351073174397;
1078;1078;;2.5237;222;0.41379310344827586;Axt;0.1941112322791712;0.5921052631578947;0.0;0.0029681061731704835;
1079;1079;;-0.8079999999999999;224;0.41379310344827586;Hammer;0.5310796074154853;0.8026315789473685;0.375;0.0025504163975830284;
1080;1080;;-12.9183;224;0.5172413793103449;Schaufel;0.15976008724100327;0.05263157894736842;0.625;0.002200323970512206;
1081;1081;;16.1953;225;0.5172413793103449;SÃ¤ge;0.13140676117775354;0.5789473684210527;0.125;0.0019015222547775594;
1082;1082;;10.2833;223;0.3448275862068966;Kuchenform;0.003816793893129771;0.02631578947368421;0.875;0.030594236936648974;
1083;1083;;-8.7022;224;0.41379310344827586;Backform;0.0016357688113413304;0.05263157894736842;0.625;0.012647295436428497;
1084;1084;;10.2627;224;0.4827586206896552;Backblech;0.008178844056706653;0.013157894736842105;0.75;0.007990708679370472;
1085;1085;;16.0093;224;0.2413793103448276;Gabel;0.7382769901853872;0.881578947368421;0.25;0.03285988458245404;
1086;1086;;0.5027;224;0.3793103448275862;Tasse;0.7464558342420938;1.0;0.25;0.03975469954620815;
1087;1087;;10.5941;225;0.3448275862068966;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.011097014794445728;
1088;1088;;4.6077;222;0.2413793103448276;BÃ¼ffel;0.0866957470010905;0.19736842105263158;0.375;0.013152344778860445;
1089;1089;;15.5465;224;0.3103448275862069;Schwein;0.5327153762268266;0.40789473684210525;0.5;0.006939031598430991;
1090;1090;;5.6853;224;0.27586206896551724;Giraffe;0.025627044711014176;0.06578947368421052;0.5;0.008983526617121552;
1091;1091;;-4.249;224;0.27586206896551724;KÃ¤nguru;0.0;0.02631578947368421;0.5;0.004936293537645917;
1092;1092;;-18.4523;225;0.2413793103448276;Panther;0.11504907306434024;0.2894736842105263;0.5;0.004224590455449221;
1093;1093;;-9.6503;222;0.41379310344827586;Tasse;0.7464558342420938;1.0;0.25;0.010336691437776931;
1094;1094;;-8.9423;224;0.27586206896551724;Gabel;0.7382769901853872;0.881578947368421;0.25;0.014260949549196333;
1095;1095;;4.1702;224;0.3103448275862069;Schneebesen;0.016902944383860415;0.013157894736842105;1.0;0.008390333715420807;
1096;1096;;6.8323;224;0.3793103448275862;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.006737577204091821;
1097;1097;;-5.8911;224;0.5172413793103449;Backblech;0.008178844056706653;0.013157894736842105;0.75;0.0026910694036913793;
1098;1098;;-3.4863;225;0.3793103448275862;Topf;0.520174482006543;0.5789473684210527;0.125;0.004984555846991177;
1099;1099;;-3.9448;223;0.27586206896551724;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.035242980433164706;
1100;1100;;13.8136;224;0.1724137931034483;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.006451832089663059;
1101;1101;;10.5159;224;0.27586206896551724;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.004362760903293689;
1102;1102;;1.1617;224;0.2413793103448276;Couch;0.1717557251908397;0.34210526315789475;0.25;0.010587246630897043;
1103;1103;;-4.895;224;0.27586206896551724;Regal;0.19193020719738277;0.5263157894736842;0.25;0.0026390648980033236;
1104;1104;;1.0376;224;0.1724137931034483;Sessel;1.0;0.5394736842105263;0.375;0.006395750600982321;
1105;1105;;22.5787;225;0.27586206896551724;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.0018197750270645;
1106;1106;;15.5166;222;0.3103448275862069;Giraffe;0.025627044711014176;0.06578947368421052;0.5;0.015411841912143993;
1107;1107;;9.2515;224;0.3448275862068966;Schwein;0.5327153762268266;0.40789473684210525;0.5;0.008238199595980244;
1108;1108;;3.5766;224;0.2413793103448276;Elefant;0.1663031624863686;0.10526315789473684;0.5;0.006795152918522387;
1109;1109;;6.9841;225;0.27586206896551724;BÃ¼ffel;0.0866957470010905;0.19736842105263158;0.375;0.009320411575818293;
1110;1110;;6.3421;222;0.3103448275862069;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.0025977011589486975;
1111;1111;;-1.3932;224;0.27586206896551724;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.002207110448790581;
1112;1112;;0.4686;224;0.20689655172413793;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.0018869185372244997;
1113;1113;;4.2845;224;0.3103448275862069;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.0016173177303030705;
1114;1114;;6.0009;224;0.3103448275862069;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.005977246668535312;
1115;1115;;3.4189;224;0.3103448275862069;Regal;0.19193020719738277;0.5263157894736842;0.25;0.001214351819756521;
1116;1116;;-6.7191;224;0.3103448275862069;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.004176141902014017;
1117;1117;;11.5961;225;0.20689655172413793;Sessel;1.0;0.5394736842105263;0.375;0.0031351249058594903;
1118;1118;;14.4963;222;0.3103448275862069;Rotkohl;0.03816793893129771;0.06578947368421052;0.5;0.07788928516646498;
1119;1119;;16.6531;224;0.3793103448275862;GrÃ¼nkohl;0.03544165757906216;0.02631578947368421;0.625;0.024064655421760024;
1120;1120;;-9.0631;224;0.20689655172413793;Spargel;0.1559432933478735;0.25;0.5;0.010742621857276471;
1121;1121;;10.5157;224;0.3448275862068966;Kartoffel;0.2050163576881134;0.05263157894736842;0.75;0.007948521469477696;
1122;1122;;13.0421;225;0.27586206896551724;Zwiebel;0.346782988004362;0.11842105263157894;0.5;0.006266040953349454;
1123;1123;;15.615;222;0.3103448275862069;Esstisch;0.0005452562704471102;0.0;0.625;0.0017188129555294918;
1124;1124;;-0.6969;224;0.3103448275862069;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.0014826015011322603;
1125;1125;;-2.1632;224;0.3448275862068966;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.0012751247722870575;
1126;1126;;-8.1257;224;0.27586206896551724;Couch;0.1717557251908397;0.34210526315789475;0.25;0.0038934963396594904;
1127;1127;;2.2451;224;0.3448275862068966;Regal;0.19193020719738277;0.5263157894736842;0.25;0.0009613333296464498;
1128;1128;;23.104;225;0.2413793103448276;Sessel;1.0;0.5394736842105263;0.375;0.002978736357823093;
1129;1129;;3.8311;222;0.3448275862068966;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.12542174183643656;
1130;1130;;4.1965;224;0.4827586206896552;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.03056166666990573;
1131;1131;;15.3406;224;0.3793103448275862;Schlucht;0.25572519083969464;0.15789473684210525;0.625;0.01743854980803617;
1132;1132;;3.6453;224;0.4827586206896552;Savanne;0.020719738276990186;0.06578947368421052;0.5;0.012067044344590957;
1133;1133;;-3.9031;224;0.3103448275862069;Salzsee;0.012540894220283533;0.02631578947368421;0.5;0.07637511023158833;
1134;1134;;2.7063;224;0.41379310344827586;Strand;0.5354416575790621;0.15789473684210525;0.375;0.00723622302071294;
1135;1135;;4.1417;224;0.41379310344827586;Steppe;0.2039258451472192;0.21052631578947367;0.375;0.005913181878110308;
1136;1136;;-9.6792;225;0.5172413793103449;Fluss;0.0539803707742639;0.25;0.25;0.013716857295351732;
1137;1137;;5.9134;223;0.3793103448275862;Maultier;0.06924754634678298;0.11842105263157894;0.625;0.0186976993859583;
1138;1138;;-2.1525;224;0.3103448275862069;BÃ¼ffel;0.0866957470010905;0.19736842105263158;0.375;0.023139506818153677;
1139;1139;;6.4098;224;0.27586206896551724;Nashorn;0.0485278080697928;0.039473684210526314;0.5;0.009883192422237022;
1140;1140;;13.0283;225;0.27586206896551724;Maulwurf;0.1019629225736096;0.06578947368421052;0.625;0.007900448365387993;
1141;1141;;-5.0904;223;0.5517241379310345;Eiche;0.20610687022900764;0.6842105263157895;0.25;0.07630638939198899;
1142;1142;;-10.8324;224;0.5517241379310345;Ulme;0.025627044711014176;0.35526315789473684;0.125;0.013320036267469212;
1143;1143;;0.1489;224;0.6206896551724138;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.008484817121574433;
1144;1144;;12.5591;225;0.5172413793103449;Platane;0.010359869138495093;0.09210526315789473;0.5;0.006330882222262579;
1145;1145;;10.9526;223;0.41379310344827586;Maultier;0.06924754634678298;0.11842105263157894;0.625;0.006905416835951311;
1146;1146;;3.553;224;0.27586206896551724;Elefant;0.1663031624863686;0.10526315789473684;0.5;0.0056397496469838505;
1147;1147;;17.1417;224;0.27586206896551724;Panther;0.11504907306434024;0.2894736842105263;0.5;0.004709990976135595;
1148;1148;;14.6874;224;0.3448275862068966;BÃ¼ffel;0.0866957470010905;0.19736842105263158;0.375;0.011468389658212;
1149;1149;;-0.6984;224;0.3103448275862069;KÃ¤nguru;0.0;0.02631578947368421;0.5;0.003446018865369652;
1150;1150;;2.0058;224;0.3793103448275862;Schwein;0.5327153762268266;0.40789473684210525;0.5;0.002973095188401613;
1151;1151;;3.9507;225;0.3103448275862069;Gazelle;0.025081788440567066;0.14473684210526316;0.5;0.007106117342831119;
1152;1152;;10.6635;222;0.4827586206896552;Bohrer;0.07470010905125408;0.2631578947368421;0.375;0.027168254801573515;
1153;1153;;-8.5336;224;0.4482758620689655;Hammer;0.5310796074154853;0.8026315789473685;0.375;0.010350168012191944;
1154;1154;;-8.5468;224;0.5862068965517241;Spachtel;0.025081788440567066;0.039473684210526314;0.625;0.006950130658739713;
1155;1155;;-16.0406;224;0.41379310344827586;Amboss;0.0;0.05263157894736842;0.375;0.0053139546918544575;
1156;1156;;9.7084;224;0.5517241379310345;Schaufel;0.15976008724100327;0.05263157894736842;0.625;0.004291339299322316;
1157;1157;;-2.3463;225;0.4482758620689655;Axt;0.1941112322791712;0.5921052631578947;0.0;0.003566165304663394;
1158;1158;;3.7216;223;0.4482758620689655;Strumpf;0.13195201744820065;0.09210526315789473;0.5;0.28241084207718997;
1159;1159;;4.4449;224;0.3103448275862069;Kopftuch;0.14285714285714285;0.02631578947368421;0.625;0.017999925473003886;
1160;1160;;-2.9854;224;0.41379310344827586;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.010086476977250628;
1161;1161;;7.8153;224;0.41379310344827586;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.007014470051920186;
1162;1162;;12.2906;224;0.2413793103448276;Bluse;0.3495092693565976;0.3684210526315789;0.25;0.005337714054658494;
1163;1163;;8.0434;224;0.27586206896551724;Halstuch;0.06706652126499454;0.013157894736842105;0.625;0.0042592637995348525;
1164;1164;;24.4108;224;0.3103448275862069;Jackett;0.15267175572519084;0.13157894736842105;0.5;0.003495205243905806;
1165;1165;;2.103;225;0.3793103448275862;SchÃ¼rze;0.31624863685932386;0.19736842105263158;0.5;0.0029185986804306815;
1166;1166;;5.8667;222;0.2413793103448276;Kuckuck;0.13685932388222466;0.07894736842105263;0.5;0.1673495285270789;
1167;1167;;23.976999999999997;224;0.20689655172413793;Elster;0.09378407851690294;0.3684210526315789;0.375;0.013438991585982754;
1168;1168;;13.277000000000001;224;0.3103448275862069;Specht;0.10359869138495092;0.13157894736842105;0.375;0.008746425105133777;
1169;1169;;-3.9662;225;0.2413793103448276;Pelikan;0.026172300981461286;0.15789473684210525;0.5;0.006642597348262187;
1170;1170;;-9.2971;223;0.5172413793103449;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.02734111342920391;
1171;1171;;-10.908;224;0.4482758620689655;Strand;0.5354416575790621;0.15789473684210525;0.375;0.016399113028719697;
1172;1172;;9.7391;224;0.4827586206896552;Sumpf;0.2862595419847328;0.25;0.25;0.011613239011617213;
1173;1173;;-3.1554;224;0.3448275862068966;Salzsee;0.012540894220283533;0.02631578947368421;0.5;0.029221841327932124;
1174;1174;;9.0375;224;0.5517241379310345;Fluss;0.0539803707742639;0.25;0.25;0.013615266134879568;
1175;1175;;11.5993;224;0.4827586206896552;Lagune;0.07906215921483097;0.09210526315789473;0.375;0.009654250250555054;
1176;1176;;3.2985;224;0.3793103448275862;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.005009314978823193;
1177;1177;;13.9452;225;0.41379310344827586;Schlucht;0.25572519083969464;0.15789473684210525;0.625;0.004269045778250623;
1178;1178;;23.7316;222;0.3448275862068966;Karren;0.27699018538713194;0.7236842105263158;0.375;0.30125567204927167;
1179;1179;;10.9303;224;0.3103448275862069;U-Bahn;0.0916030534351145;0.15789473684210525;0.375;0.2650345324447018;
1180;1180;;-4.3035;224;0.3793103448275862;Automobil;0.30861504907306436;0.09210526315789473;0.75;0.010425938555506794;
1181;1181;;-8.2052;224;0.3793103448275862;Nachtzug;0.026717557251908396;0.05263157894736842;0.625;0.015862186617019994;
1182;1182;;-0.5764;225;0.3793103448275862;Motorrad;0.17938931297709923;0.10526315789473684;0.625;0.005638617680827532;
1183;1183;;12.9995;222;0.3103448275862069;Panther;0.11504907306434024;0.2894736842105263;0.5;0.012763787629324187;
1184;1184;;-13.1383;224;0.3103448275862069;Maulwurf;0.1019629225736096;0.06578947368421052;0.625;0.009638230775069215;
1185;1185;;1.8132;224;0.3448275862068966;Giraffe;0.025627044711014176;0.06578947368421052;0.5;0.02163197045140078;
1186;1186;;-8.2597;224;0.3793103448275862;BÃ¼ffel;0.0866957470010905;0.19736842105263158;0.375;0.011983605936381479;
1187;1187;;5.2736;224;0.4482758620689655;Maultier;0.06924754634678298;0.11842105263157894;0.625;0.005398109566091595;
1188;1188;;9.2655;224;0.3103448275862069;Nashorn;0.0485278080697928;0.039473684210526314;0.5;0.0046086337381430345;
1189;1189;;-4.5193;224;0.3103448275862069;Elefant;0.1663031624863686;0.10526315789473684;0.5;0.003971689702940013;
1190;1190;;6.404;225;0.41379310344827586;Schwein;0.5327153762268266;0.40789473684210525;0.5;0.0034452585959705373;
1191;1191;;-11.0653;223;0.27586206896551724;Pelikan;0.026172300981461286;0.15789473684210525;0.5;0.009039952963405318;
1192;1192;;8.4499;224;0.3448275862068966;Sperling;0.14122137404580154;0.17105263157894737;0.625;0.0060120911814545526;
1193;1193;;-6.6291;224;0.27586206896551724;Kuckuck;0.13685932388222466;0.07894736842105263;0.5;0.004576722265578056;
1194;1194;;7.379;225;0.3448275862068966;Papagei;0.13249727371864775;0.09210526315789473;0.5;0.003690430337622533;
1195;1195;;14.5876;222;0.3448275862068966;Esstisch;0.0005452562704471102;0.0;0.625;0.020741077189987325;
1196;1196;;3.7981;224;0.27586206896551724;Sessel;1.0;0.5394736842105263;0.375;0.04019640944506502;
1197;1197;;-1.7069;224;0.3103448275862069;Couch;0.1717557251908397;0.34210526315789475;0.25;0.013764177877314075;
1198;1198;;12.8347;224;0.3448275862068966;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.005075108307093125;
1199;1199;;-1.9398;224;0.3448275862068966;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.008354339183494892;
1200;1200;;15.3975;224;0.2413793103448276;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.0034855776093534;
